,fname,lname,school,debut_x,wt_x,ht(inches),b_city_x,b_state_x,g,pts,trb,ast,fgp,fg3p,ftp,efgp,per,ws,Join,lat,lng
32,Kobe,Bryant,,1996,212,78.0,Philadelphia,Pennsylvania,1346.0,25.0,5.2,4.7,44.7,32.9,83.7,48.2,22.9,172.7,PhiladelphiaPennsylvania,40.0077,-75.1339
33,Martin,Muursepp,,1996,235,81.0,Talln,Estonia,83.0,4.7,2.2,0.6,42.5,32.3,69.3,45.7,14.9,2.0,TallnEstonia,,
34,Mark,Bradtke,,1996,265,82.0,Adelaide,Australia,36.0,1.6,1.9,0.2,43.1,-,69.2,43.1,9.6,0.2,AdelaideAustralia,,
35,Tracy,McGrady,,1997,210,80.0,Bartow,Florida,938.0,19.6,5.6,4.4,43.5,33.8,74.6,47,22.1,97.3,BartowFlorida,27.8868,-81.8213
36,Marko,Milic,,1997,235,78.0,Kranj,Slovenia,44.0,2.5,0.7,0.3,56,42.9,64.7,57.7,14.9,0.2,KranjSlovenia,,
37,Zydrunas,Ilgauskas,,1997,238,87.0,Kaunas,Lithuania,843.0,13.0,7.3,1.1,47.6,31,78,47.8,18.5,66.3,KaunasLithuania,,
38,Chris,Anstey,,1997,249,84.0,Melbourne,Australia,155.0,5.2,3.4,0.8,41.3,13.8,75.5,41.6,13.2,2.8,MelbourneAustralia,,
39,Jonathan,Bender,,1999,202,83.0,Picayune,Mississippi,262.0,5.5,2.2,0.6,41.7,34,76.3,45.8,10.9,3.8,PicayuneMississippi,30.5322,-89.6724
40,Korleone,Young,,1999,213,79.0,Wichita,Kansas,3.0,4.3,1.3,0.3,50,25,100,55,31.3,0.1,WichitaKansas,37.6897,-97.3441
41,Lazaro,Borrell,,1999,220,80.0,Santa Clara,Cuba,17.0,3.6,2.4,0.6,44.4,0,54.5,44.4,15,0.3,Santa ClaraCuba,,
42,Bruno,Sundov,,1999,220,86.0,Split,Croatia,102.0,1.7,1.0,0.2,35.6,20.8,52.6,36.7,5.4,-0.7,SplitCroatia,,
43,Peja,Stojakovic,,1999,229,82.0,Slavoska Pozega,Croatia,804.0,17.0,4.7,1.8,45,40.1,89.5,53.2,17.1,82.6,Slavoska PozegaCroatia,,
44,Al,Harrington,,1999,230,81.0,Orange,New Jersey,981.0,13.5,5.6,1.7,44.4,35.2,72.7,48.7,14.3,42.5,OrangeNew Jersey,,
45,Kornel,David,,1999,235,81.0,"<a href=""/friv/birthplaces.fcgi?country=HU&amp;state=""",Hungary,109.0,5.0,2.8,0.6,44.6,0,81.7,44.6,12.5,2.5,"<a href=""/friv/birthplaces.fcgi?country=HU&amp;state=""Hungary",,
46,Mirsad,Turkcan,,1999,236,81.0,Novi Pazar,Serbia,17.0,1.9,1.9,0.3,36.8,0,62.5,36.8,11.1,0.0,Novi PazarSerbia,,
47,Vladimir,Stepania,,1999,236,84.0,"<a href=""/friv/birthplaces.fcgi?country=GE&amp;state=""",Georgia,270.0,4.1,4.4,0.3,42.5,13.3,53.6,42.6,12.8,5.2,"<a href=""/friv/birthplaces.fcgi?country=GE&amp;state=""Georgia",,
48,Dirk,Nowitzki,,1999,245,84.0,Wurzburg,Germany,1522.0,20.7,7.5,2.4,47.1,38,87.9,51.2,22.4,206.3,WurzburgGermany,,
49,Rasho,Nesterovic,,1999,248,84.0,Ljubljana,Slovenia,811.0,6.8,5.1,1.0,50.2,7.7,58.5,50.2,13.3,39.9,LjubljanaSlovenia,,
50,DeShawn,Stevenson,,2000,210,77.0,Fresno,California,824.0,7.2,2.2,1.6,40.6,34,69.8,45.6,9.9,12.1,FresnoCalifornia,36.7831,-119.7941
51,Darius,Miles,,2000,210,81.0,Belleville,Illinois,446.0,10.1,4.9,1.9,47.2,16.8,59,47.4,13.9,9.5,BellevilleIllinois,38.5165,-89.99
52,Hedo,Turkoglu,,2000,220,82.0,Istanbul,Turkey,997.0,11.1,4.0,2.8,42.6,38.4,78.4,49.5,14.3,63.3,IstanbulTurkey,,
53,Soumaila,Samake,,2000,230,84.0,Bougouni,Mali,47.0,1.4,1.6,0.1,38.9,-,46.2,38.9,10,0.3,BougouniMali,,
54,Olumide,Oyedeji,,2000,240,82.0,Ibadan,Nigeria,93.0,1.4,2.1,0.1,49.5,-,65.9,49.5,10.5,1.2,IbadanNigeria,,
55,Dalibor,Bagaric,,2000,255,85.0,Munich,Germany,95.0,2.6,2.5,0.4,36.1,0,55.9,36.1,7,-0.9,MunichGermany,,
56,Dragan,Tarlac,,2000,260,82.0,Belgrade,Serbia,43.0,2.4,2.8,0.7,39.4,-,75.8,39.4,5.6,-0.2,BelgradeSerbia,,
57,Ruben,Wolkowyski,,2000,270,82.0,Buenos Aires,Argentina,41.0,2.0,1.1,0.1,32.5,0,68.4,32.5,6,-0.1,Buenos AiresArgentina,,
58,Jake,Tsakalidis,,2000,285,86.0,Rustavi,Georgia,315.0,4.8,3.9,0.3,49,0,65.7,49,11.8,9.9,RustaviGeorgia,,
59,Tony,Parker,,2001,185,74.0,Bruges,Belgium,1254.0,15.5,2.7,5.6,49.1,32.4,75.1,50.8,18.2,111.3,BrugesBelgium,,
60,Oscar,Torres,,2001,210,78.0,Caracas,Venezuela,82.0,5.4,1.6,0.5,40.1,31.7,76.8,45.9,11.7,1.1,CaracasVenezuela,,
61,Antonis,Fotsis,,2001,219,82.0,Athens,Greece,28.0,3.9,2.2,0.4,40.4,30.4,85,43.8,11.3,0.1,AthensGreece,,
62,Andrei,Kirilenko,,2001,220,81.0,Izhevsk,Russia,797.0,11.8,5.5,2.7,47.4,31,75.4,50.2,18.7,75.4,IzhevskRussia,,
63,Vladimir,Radmanovic,,2001,227,82.0,Trebje,Bosnia and Herzegovina,737.0,8.0,3.8,1.4,41.5,37.8,75.8,50.9,12.7,26.5,TrebjeBosnia and Herzegovina,,
64,Pau,Gasol,,2001,250,84.0,Barcelona,Spain,1226.0,17.0,9.2,3.2,50.7,36.8,75.3,51.3,21.4,144.1,BarcelonaSpain,,
65,Primoz,Brezec,,2001,252,86.0,Postojna,Slovenia,342.0,7.2,3.9,0.5,49.8,16.7,70.1,49.8,13.6,10.8,PostojnaSlovenia,,
66,Zeljko,Rebraca,,2001,257,84.0,Apat,Serbia,215.0,5.9,3.2,0.4,52.7,-,79.2,52.7,14.1,8.3,ApatSerbia,,
67,Predrag,Drobnjak,,2001,270,83.0,Bijelo Polje,Montenegro,278.0,7.9,3.5,0.8,42.5,34,79.9,44,12.6,5.6,Bijelo PoljeMontenegro,,
68,Kwame,Brown,,2001,270,83.0,Charleston,South Carolina,607.0,6.6,5.5,0.9,49.2,11.1,57,49.2,12.5,20.8,CharlestonSouth Carolina,32.8151,-79.963
69,Eddy,Curry,,2001,295,84.0,Harvey,Illinois,527.0,12.9,5.2,0.5,54.5,100,64.2,54.5,15.9,21.7,HarveyIllinois,41.6076,-87.6521
70,DeSagana,Diop,,2001,300,84.0,Dakar,Senegal,601.0,2.0,3.7,0.4,42.7,16.7,46.7,42.8,9.8,12.8,DakarSenegal,,
71,Igor,Rakocevic,,2002,183,75.0,Belgrade,Serbia,42.0,1.9,0.4,0.8,37.9,41.7,80.6,42.2,8.4,0.1,BelgradeSerbia,,
72,Marko,Jaric,,2002,198,79.0,Belgrade,Serbia,447.0,7.1,2.7,3.6,40.4,34.4,73,45.3,12,12.1,BelgradeSerbia,,
73,Manu,Ginobili,,2002,205,78.0,Bahia Blanca,Argentina,1057.0,13.3,3.5,3.8,44.7,36.9,82.7,52,20.2,106.4,Bahia BlancaArgentina,,
74,Jiri,Welsch,,2002,208,79.0,Pardubice,Czech Republic,247.0,6.1,2.4,1.5,40.3,34.3,75.2,44.9,11.2,5.7,PardubiceCzech Republic,,
75,Gordan,Giricek,,2002,210,78.0,Zagreb,Croatia,384.0,9.6,2.5,1.5,44.2,36.8,82.3,48.6,11.8,8.0,ZagrebCroatia,,
76,Bostjan,Nachbar,,2002,221,81.0,Slovenj Gradec,Slovenia,317.0,7.1,2.6,0.9,40.6,37.5,78.4,49.4,11.5,8.7,Slovenj GradecSlovenia,,
77,Nikoloz,Tskitishvili,,2002,225,84.0,Tbilisi,Georgia,172.0,2.9,1.8,0.7,30.4,23.5,73,33.8,5.2,-1.6,TbilisiGeorgia,,
78,Leon,Smith,,2002,235,82.0,Chicago,Illinois,15.0,2.2,2.2,0.2,39.3,-,64.7,39.3,14.3,0.2,ChicagoIllinois,41.8373,-87.6862
79,Cezary,Trybanski,,2002,240,86.0,Warsaw,Poland,22.0,0.7,0.7,0.0,20.8,-,41.7,20.8,-3,-0.5,WarsawPoland,,
80,Amar'e,Stoudemire,,2002,245,82.0,Lake Wales,Florida,846.0,18.9,7.8,1.2,53.7,23.6,76.1,53.8,21.8,92.5,Lake WalesFlorida,27.9195,-81.5961
81,Mehmet,Okur,,2002,249,83.0,Yalova,Turkey,634.0,13.5,7.0,1.7,45.8,37.5,79.7,50.3,17.1,54.7,YalovaTurkey,,
82,Efthimios,Rentzias,,2002,250,83.0,Trikala,Greece,35.0,1.5,0.7,0.2,33.9,50,88.9,37.3,10.6,0.2,TrikalaGreece,,
83,Ratko,Varda,,2002,260,85.0,Bosanska Gradiska,Bosnia and Herzegovina,1.0,5.0,1.0,0.0,66.7,-,100,66.7,15,0.0,Bosanska GradiskaBosnia and Herzegovina,,
84,Mengke,Bateer,,2002,290,83.0,Beijg,China,46.0,3.4,2.5,0.6,39.1,33.3,74.4,40.7,6.4,-0.1,BeijgChina,,
85,Raul,Lopez,,2003,170,73.0,Vic,Spain,113.0,6.5,1.7,3.8,42.9,34.6,85.3,46.4,12.2,2.1,VicSpain,,
86,Leandro,Barbosa,,2003,194,75.0,Sao Paulo,Brazil,850.0,10.6,2.0,2.1,45.9,38.7,82.1,52.6,15.1,37.4,Sao PauloBrazil,,
87,Zoran,Planinic,,2003,195,79.0,Mostar,Bosnia and Herzegovina,148.0,3.8,1.3,1.1,40.5,28.9,67.7,44.3,9.6,1.5,MostarBosnia and Herzegovina,,
88,Ndudi,Ebi,,2003,200,81.0,London,United Kingdom,19.0,2.1,1.0,0.2,48.6,0,46.2,48.6,14.6,0.1,LondonUnited Kingdom,,
89,Antoine,Rigaudeau,,2003,210,79.0,Cholet,France,11.0,1.5,0.7,0.5,22.9,20,-,24.3,-2.4,-0.4,CholetFrance,,
90,Travis,Outlaw,,2003,210,81.0,Starkville,Mississippi,622.0,8.5,3.2,0.8,42.3,33.7,74.4,46,13.1,16.5,StarkvilleMississippi,33.4608,-88.8297
91,Mickael,Pietrus,,2003,215,78.0,Les Abymes,Guadeloupe,557.0,8.3,3.1,0.8,42.5,35.5,66.5,51.4,11.6,19.7,Les AbymesGuadeloupe,,
92,Zarko,Cabarkapa,,2003,235,83.0,Zrenjan,Serbia,150.0,4.3,2.1,0.6,42.7,27.3,73.3,44.9,11.5,1.1,ZrenjanSerbia,,
93,Boris,Diaw,,2003,250,80.0,Cormeilles-en-Parisis,France,1064.0,8.6,4.4,3.5,49.3,33.6,71.7,52.4,12.9,51.6,Cormeilles-en-ParisisFrance,,
94,Darko,Milicic,,2003,250,84.0,Novi Sad,Serbia,468.0,6.0,4.2,0.9,46,0,57.4,46,12.3,7.1,Novi SadSerbia,,
95,Kendrick,Perkins,,2003,270,82.0,Nederland,Texas,782.0,5.4,5.8,1.0,53,0,59.4,53,10.7,27.9,NederlandTexas,29.9707,-94.0015
96,Zaza,Pachulia,,2003,270,83.0,Tbilisi,Georgia,1098.0,6.8,5.8,1.3,46.9,0,75.1,46.9,14.6,52.7,TbilisiGeorgia,,
97,Sebastian,Telfair,,2004,165,72.0,Brooklyn,New York,564.0,7.4,1.6,3.5,39,31.9,77.7,43.6,10.8,5.0,BrooklynNew York,40.6501,-73.9496
98,Shaun,Livingston,,2004,192,79.0,Peoria,Illinois,833.0,6.3,2.4,3.0,48.6,17.8,79.4,48.8,12.5,29.9,PeoriaIllinois,40.7521,-89.6155
99,Sasha,Vujacic,,2004,195,79.0,Maribor,Slovenia,581.0,5.3,1.9,1.3,39,36.7,85.8,48.7,11.5,16.0,MariborSlovenia,,
100,Ibrahim,Kutluay,,2004,200,78.0,Istanbul,Turkey,5.0,0.0,0.2,0.0,0,-,-,0,-12.9,-0.1,IstanbulTurkey,,
101,Beno,Udrih,,2004,205,75.0,Celje,Slovenia,831.0,8.4,2.1,3.4,46.3,34.9,83.3,50.2,14,31.4,CeljeSlovenia,,
102,Alex,Garcia,,2004,220,75.0,Orlandia,Brazil,10.0,4.7,1.5,1.8,32.2,27.8,66.7,36.4,7.4,-0.1,OrlandiaBrazil,,
103,JR,Smith,,2004,225,78.0,Freehold,New Jersey,971.0,12.5,3.2,2.1,41.9,37.3,73.2,51.1,14,46.4,FreeholdNew Jersey,40.2596,-74.2755
104,Andres,Nocioni,,2004,225,79.0,Santa Fe,Argentina,514.0,10.5,4.5,1.2,43.1,37.3,79.9,49.7,12.9,21.8,Santa FeArgentina,,
105,Carlos,Delfino,,2004,230,78.0,Santa Fe,Argentina,507.0,8.1,3.6,1.7,40.1,36.5,75.8,49.4,12.6,22.5,Santa FeArgentina,,
106,Andris,Biedrins,,2004,240,83.0,Riga,Latvia,516.0,6.3,7.0,0.9,59.4,0,50,59.4,15.3,30.7,RigaLatvia,,
107,Nenad,Krstic,,2004,240,84.0,Kraljevo,Serbia,419.0,10.0,5.4,0.8,49.4,14.3,73,49.4,13.6,21.5,KraljevoSerbia,,
108,Robert,Swift,,2004,245,84.0,Bakersfield,California,97.0,4.3,3.9,0.2,50.6,-,61,50.6,11.4,1.7,BakersfieldCalifornia,35.353,-119.0359
109,DJ,Mbenga,,2004,245,84.0,Kshasa,Democratic Republic of the Congo,234.0,1.8,1.5,0.2,47,0,60.7,47,10.8,2.4,KshasaDemocratic Republic of the Congo,,
110,Mario,Kasun,,2004,260,85.0,Split,Croatia,73.0,2.7,2.6,0.2,46.7,0,63.6,46.7,10.8,0.8,SplitCroatia,,
111,Anderson,Varejao,,2004,273,82.0,Santa Teresa,Brazil,627.0,7.3,7.2,1.2,51,2.4,63.1,51.1,15.6,46.4,Santa TeresaBrazil,,
112,Maciej,Lampe,,2004,275,83.0,Lodz,Poland,64.0,3.4,2.2,0.3,40.7,25,67.6,41.1,8.5,-0.2,LodzPoland,,
113,Peter John,Ramos,,2004,275,87.0,Fajardo,Puerto Rico,6.0,1.8,0.7,0.0,50,-,50,50,8.2,0.0,FajardoPuerto Rico,18.333,-65.6592
114,Slavko,Vranes,,2004,275,89.0,Belgrade,Serbia,1.0,0.0,0.0,0.0,0,-,-,0,-20.4,0.0,BelgradeSerbia,,
115,Al,Jefferson,,2004,289,82.0,Monticello,Mississippi,915.0,15.7,8.4,1.5,49.9,12.1,71.1,49.9,20.6,71.0,MonticelloMississippi,31.5525,-90.1145
116,Monta,Ellis,,2005,185,75.0,Jackson,Mississippi,833.0,17.8,3.5,4.6,45.1,31.4,77.2,48,16,41.9,JacksonMississippi,32.3163,-90.2124
117,Boniface,Ndong,,2005,198,84.0,Dakar,Senegal,23.0,2.2,1.6,0.3,41.5,0,66.7,41.5,11,0.2,DakarSenegal,,
118,Jose,Calderon,,2005,200,75.0,Villanueva de la Serena,Spain,895.0,8.9,2.4,5.8,47.2,40.7,87.3,54.3,15.8,58.3,Villanueva de la SerenaSpain,,
119,Yaroslav,Korolev,,2005,203,81.0,Moscow,Russia,34.0,1.1,0.5,0.4,28.3,25,62.5,31.5,5.6,-0.1,MoscowRussia,,
120,Dorell,Wright,,2005,205,81.0,Los Angeles,California,549.0,8.4,3.8,1.5,42.4,36.5,80.6,50.3,14.4,25.9,Los AngelesCalifornia,34.1139,-118.4068
121,Viktor,Khryapa,,2005,210,81.0,Kiev,Ukraine,143.0,4.5,3.4,1.0,44.3,29.2,65.8,45.5,10.7,2.0,KievUkraine,,
122,Arvydas,Macijauskas,,2005,214,76.0,Klaipeda,Lithuania,19.0,2.3,0.5,0.3,34.1,25,86.7,37.8,8.3,0.0,KlaipedaLithuania,,
123,Sergei,Monia,,2005,220,80.0,Saratov,Russia,26.0,3.0,2.0,0.7,33.3,26.5,71.4,38.5,6.3,-0.2,SaratovRussia,,
124,Andray,Blatche,,2005,235,83.0,Syracuse,New York,564.0,10.1,5.4,1.4,46.7,23.7,72.5,47.2,16.8,19.2,SyracuseNew York,43.0409,-76.1438
125,Fabricio,Oberto,,2005,245,82.0,Las Varillas,Argentina,336.0,3.2,3.5,0.9,57.6,0,61.7,57.6,11.2,13.6,Las VarillasArgentina,,
126,Johan,Petro,,2005,247,84.0,Paris,France,473.0,4.7,3.9,0.5,46.2,15.4,67.8,46.2,10.4,5.5,ParisFrance,,
127,Jackie,Butler,,2005,250,82.0,McComb,Mississippi,69.0,5.0,3.0,0.4,53.9,-,77.5,53.9,14.6,1.4,McCombMississippi,31.2449,-90.4714
128,Pavel,Podkolzin,,2005,260,89.0,Novosibirsk,Russia,6.0,0.7,1.5,0.0,0,-,50,0,-2.8,-0.1,NovosibirskRussia,,
129,Esteban,Batista,,2005,270,82.0,Montevideo,Uruguay,70.0,1.7,2.5,0.2,43.8,0,61.7,43.8,7.9,0.3,MontevideoUruguay,,
130,Andrew,Bynum,,2005,285,84.0,Plasboro,New Jersey,418.0,11.5,7.7,1.2,55.6,11.1,69,55.6,19.6,37.4,PlasboroNew Jersey,,
131,Sergio,Rodriguez,,2006,176,75.0,Tenerife,Spain,353.0,4.9,1.5,3.4,40.9,33.7,73.9,47.1,12.4,4.3,TenerifeSpain,,
132,Vassilis,Spanoulis,,2006,195,76.0,Larissa,Greece,31.0,2.7,0.7,0.9,31.9,17.2,81,35.4,5.4,-0.1,LarissaGreece,,
133,Gerald,Green,,2006,205,78.0,Houston,Texas,658.0,9.7,2.5,0.9,41.7,36.1,81.8,50.4,13,18.4,HoustonTexas,29.7869,-95.3905
134,Mickael,Gelabale,,2006,215,79.0,Pote Noire,Guadeloupe,145.0,4.6,2.3,0.8,47,31.6,81.5,50.8,10.5,3.0,Pote NoireGuadeloupe,,
135,Walter,Herrmann,,2006,225,81.0,Venado Tuerto,Argentina,152.0,5.4,2.1,0.4,45.8,38.1,78.6,54.2,14,4.1,Venado TuertoArgentina,,
136,Damir,Markota,,2006,225,82.0,Sarajevo,Bosnia and Herzegovina,30.0,1.7,1.0,0.2,36.5,37.5,63.6,42.3,5,-0.2,SarajevoBosnia and Herzegovina,,
137,Mile,Ilic,,2006,230,85.0,Tuzla,Bosnia and Herzegovina,5.0,0.0,0.2,0.0,0,-,-,0,-48.6,-0.2,TuzlaBosnia and Herzegovina,,
138,Uros,Slokar,,2006,238,82.0,Ljubljana,Slovenia,20.0,1.9,0.7,0.1,53.8,50,69.2,55.8,13.9,0.1,LjubljanaSlovenia,,
139,Amir,Johnson,,2006,240,81.0,Los Angeles,California,870.0,7.0,5.4,1.2,57,33.2,67.3,58.2,15.8,55.3,Los AngelesCalifornia,34.1139,-118.4068
140,Martynas,Andriuskevicius,,2006,240,86.0,Kaunas,Lithuania,6.0,0.0,0.7,0.0,0,-,-,0,15.5,0.0,KaunasLithuania,,
141,Jorge,Garbajosa,,2006,245,81.0,Madrid,Spain,74.0,8.0,4.7,1.7,41.5,34.4,73.1,48,12,3.0,MadridSpain,,
142,Andrea,Bargnani,,2006,245,84.0,Rome,Italy,550.0,14.3,4.6,1.2,43.9,35.4,82.4,48.6,14.4,18.9,RomeItaly,,
143,Andreas,Glyniadakis,,2006,280,85.0,Hania,Greece,13.0,1.3,0.6,0.1,47.1,-,50,47.1,-3.3,-0.2,HaniaGreece,,
144,James,Lang,,2006,285,82.0,Mobile,Alabama,11.0,1.0,1.0,0.2,44.4,-,60,44.4,6.6,0.1,MobileAlabama,30.6782,-88.1163
145,Juan Carlos,Navarro,,2007,170,75.0,Sant Feliu de Llobregat,Spain,82.0,10.9,2.6,2.2,40.2,36.1,84.9,50.4,11.9,1.4,Sant Feliu de LlobregatSpain,,
146,Luis,Scola,,2007,240,81.0,Buenos Aires,Argentina,743.0,12.0,6.7,1.6,49.3,33.9,74,49.9,16.3,45.7,Buenos AiresArgentina,,
147,Cheikh,Samb,,2007,245,85.0,"<a href=""/friv/birthplaces.fcgi?country=SN&amp;state=""",Senegal,22.0,1.0,1.4,0.0,25,0,44.4,25,7.1,-0.1,"<a href=""/friv/birthplaces.fcgi?country=SN&amp;state=""Senegal",,
148,Kyrylo,Fesenko,,2007,288,85.0,Dnepropetrovsk,Ukraine,135.0,2.3,2.0,0.3,49.6,0,41,49.6,8.5,0.9,DnepropetrovskUkraine,,
149,Roko,Ukic,,2008,183,77.0,Split,Croatia,85.0,4.0,0.9,1.9,38.7,18.9,74.6,40.7,10,-0.2,SplitCroatia,,
150,Rudy,Fernandez,,2008,185,78.0,Palma de Mallorca,Spain,249.0,9.1,2.4,2.2,39.9,36,84,51.1,14,14.2,Palma de MallorcaSpain,,
151,Oleksiy,Pecherov,,2008,232,84.0,Donetsk,Ukraine,111.0,3.9,2.4,0.2,38.6,29,79.3,44.1,11.9,0.5,DonetskUkraine,,
152,Marcin,Gortat,,2008,240,83.0,Lodz,Poland,806.0,9.9,7.9,1.1,55.1,15,68,55.2,17.1,61.3,LodzPoland,,
153,Kosta,Perovic,,2008,240,86.0,Osijek,Croatia,7.0,1.4,1.9,0.1,30,-,66.7,30,10.3,0.0,OsijekCroatia,,
154,Alexis,Ajinca,,2008,248,86.0,Sat-Etienne,France,293.0,5.3,3.9,0.5,50.3,28.6,79.7,50.7,14.9,7.5,Sat-EtienneFrance,,
155,Hamed,Haddadi,,2008,254,86.0,Ahvaz,Islamic Republic of Iran,151.0,2.2,2.5,0.3,46.3,0,63.2,46.3,13.3,1.6,AhvazIslamic Republic of Iran,,
156,Rodrigue,Beaubois,,2009,170,72.0,Pote-a-Pitre,Guadeloupe,182.0,7.1,1.9,2.1,43.9,32.5,81,49.6,14.5,4.8,Pote-a-PitreGuadeloupe,,
157,Brandon,Jennings,,2009,170,73.0,Compton,California,555.0,14.1,3.0,5.7,38.7,34.5,79.6,45.2,15.7,29.9,ComptonCalifornia,33.893,-118.2275
158,Omri,Casspi,,2009,225,81.0,Holon,Israel,588.0,7.9,4.0,1.1,45.4,36.8,67.8,52,13,19.6,HolonIsrael,,
